8,0.84012,0.87583,0.82771,0.83533,0.84135,0.84688,0.77845,0.82116,0.81866,0.84322,0.84412,0.81619,0.80599,0.83644,0.84994,0.80536,0.84065,0.80961,0.82498,0.81904,0.81904,0.82837,0.84984,0.80532,0.80911,0.8367,0.81256,0.82167,0.80156,0.80982,0.85492,0.83633,0.8285,0.83714,0.77329,0.80268,0.78113
8,0.8477,0.82441,0.82161,0.79589,0.80127,0.79638,0.78909,0.77903,0.80139,0.79487,0.81405,0.80968,0.81692,0.8263,0.83507,0.79699,0.82149,0.78861,0.82497,0.79054,0.84463,0.80282,0.78513,0.81494,0.79847,0.81431,0.80683,0.82083,0.7301,0.8318,0.78537,0.81961,0.8184,0.84225,0.76786,0.77617,0.74812
8,0.74931,0.79531,0.7836,0.74322,0.79584,0.84131,0.79978,0.76222,0.75785,0.77236,0.73586,0.78007,0.75112,0.76396,0.76095,0.77562,0.76586,0.78218,0.75525,0.78164,0.76423,0.75791,0.75156,0.75107,0.76981,0.72932,0.75885,0.79642,0.76042,0.71179,0.76047,0.77822,0.726,0.73684,0.74618,0.80556,0.75794
8,0.86441,0.85216,0.86828,0.8065,0.90824,0.86219,0.85273,0.86085,0.83927,0.88578,0.85031,0.87127,0.86976,0.84517,0.85298,0.86415,0.8347,0.84635,0.87251,0.84906,0.89708,0.85989,0.87316,0.84508,0.86099,0.85287,0.87062,0.8625,0.84498,0.81997,0.86242,0.85743,0.88361,0.82633,0.87267,0.88235,0.87984
8,0.78042,0.86207,0.84767,0.87892,0.875,0.82916,0.86392,0.87824,0.83605,0.87932,0.83552,0.84528,0.85925,0.83779,0.85897,0.85811,0.84112,0.80912,0.80772,0.8444,0.82874,0.83065,0.8447,0.84664,0.83786,0.86684,0.81951,0.85333,0.84864,0.86565,0.86575,0.82574,0.85158,0.80679,0.88923,0.82653,0.89113
8,0.94101,0.93421,0.85738,0.93902,0.93402,0.9652,0.92683,0.89112,0.96835,0.9463,0.9674,0.92344,0.9133,0.98224,0.94178,0.94578,0.98896,0.96925,0.9578,0.93229,0.92195,0.9328,0.98385,0.94197,0.93359,0.96693,0.96603,0.93243,0.95033,0.89498,0.85299,0.89443,0.92718,0.94521,0.99038,0.91844,0.93281
8,0.82073,0.69819,0.77241,0.73393,0.74644,0.74824,0.77789,0.7454,0.78426,0.77505,0.76128,0.75635,0.80135,0.7619,0.7474,0.76029,0.75273,0.77605,0.76432,0.78018,0.78797,0.78398,0.7532,0.78233,0.79843,0.77292,0.76863,0.75356,0.75641,0.7485,0.77513,0.78474,0.8139,0.81356,0.80247,0.8,0.78661
8,0.83288,0.82328,0.86738,0.78382,0.83093,0.82703,0.80141,0.81298,0.84211,0.81006,0.80705,0.79835,0.79908,0.82269,0.79607,0.82514,0.8006,0.76567,0.77798,0.79615,0.78775,0.79294,0.78594,0.76853,0.71012,0.78505,0.74361,0.74832,0.78385,0.76712,0.81271,0.73552,0.74246,0.75192,0.82428,0.74744,0.80545
8,0.86257,0.8413,0.89027,0.86957,0.86321,0.8615,0.88054,0.88338,0.85549,0.84139,0.85924,0.855,0.87458,0.8685,0.88689,0.82268,0.8506,0.8236,0.81813,0.83313,0.83108,0.81544,0.84856,0.82773,0.81149,0.86976,0.80548,0.79872,0.83653,0.82831,0.80032,0.84872,0.85057,0.89535,0.80615,0.76871,0.89754
8,0.76177,0.74949,0.73935,0.77522,0.75862,0.78306,0.80043,0.76834,0.74002,0.79539,0.75294,0.74204,0.77033,0.76663,0.74471,0.75205,0.76763,0.7559,0.75504,0.74231,0.74248,0.76887,0.81132,0.7593,0.72193,0.75148,0.76459,0.71382,0.73571,0.81377,0.71104,0.74664,0.79097,0.768,0.8125,0.83521,0.84274
8,0.94708,0.92769,0.91141,0.91947,0.91574,0.8557,0.93524,0.93619,0.93569,0.95155,0.92984,0.92363,0.93103,0.9132,0.92679,0.92515,0.90235,0.91055,0.92738,0.89286,0.94803,0.9565,0.94091,0.92668,0.95578,0.87542,0.89847,0.87978,0.8789,0.88316,0.92462,0.91016,0.93888,0.89503,0.92097,0.96503,1.0167
8,0.83425,0.89709,0.90155,0.83238,0.87223,0.84114,0.87039,0.84756,0.8495,0.84129,0.81672,0.82955,0.83235,0.86291,0.85903,0.86389,0.85714,0.8868,0.85282,0.8522,0.8658,0.84031,0.82778,0.86826,0.81236,0.82862,0.79753,0.82911,0.88058,0.83771,0.79339,0.92292,0.88443,0.87228,0.78899,0.83108,0.79775
8,0.76776,0.87905,0.83045,0.82209,0.85956,0.78315,0.81684,0.83548,0.80413,0.82723,0.78977,0.77748,0.77988,0.76566,0.80556,0.78041,0.7405,0.77606,0.75573,0.76522,0.76403,0.75676,0.77911,0.765,0.75782,0.75603,0.77522,0.78736,0.75858,0.73145,0.82051,0.83299,0.79505,0.76845,0.80675,0.72509,0.74903
8,0.81389,0.90638,0.83705,0.93182,0.89806,0.84198,0.85952,0.88246,0.86368,0.86172,0.85608,0.87705,0.90189,0.90563,0.87523,0.87455,0.88017,0.8593,0.88462,0.87742,0.89057,0.85561,0.88532,0.85882,0.85493,0.90221,0.85189,0.84281,0.89105,0.81972,0.90404,0.87276,0.85442,0.84511,0.82067,0.82734,0.89113
8,0.88,0.82582,0.80634,0.83309,0.9025,0.82653,0.9,0.82546,0.8591,0.87214,0.87125,0.86057,0.87837,0.86196,0.84561,0.86331,0.88185,0.85688,0.87148,0.86808,0.84924,0.89377,0.87902,0.86322,0.84523,0.858,0.88791,0.83092,0.84539,0.8515,0.83713,0.85569,0.86744,0.88556,0.83284,0.85417,0.86531
8,0.80159,0.82463,0.83275,0.83811,0.86558,0.89449,0.84195,0.87887,0.86537,0.84857,0.85381,0.82391,0.87625,0.86143,0.90809,0.84465,0.85308,0.85143,0.83871,0.83182,0.83259,0.80388,0.85525,0.86717,0.89478,0.86593,0.8628,0.85304,0.90446,0.87267,0.82266,0.91287,0.88182,0.88172,0.94949,0.95203,0.82129
8,0.8,0.83617,0.81304,0.85303,0.83226,0.8466,0.84495,0.81232,0.83139,0.82824,0.81127,0.85178,0.81732,0.83937,0.82836,0.81601,0.80827,0.80314,0.85287,0.84365,0.85157,0.82899,0.83239,0.80028,0.8218,0.82228,0.81994,0.84169,0.84955,0.88598,0.87205,0.86083,0.82578,0.87772,0.79635,0.8777,0.87097
8,0.89706,0.87082,0.86278,0.84741,0.81019,0.86474,0.88123,0.84375,0.85086,0.84925,0.83045,0.87997,0.87467,0.8435,0.85064,0.85836,0.85587,0.85696,0.86302,0.87406,0.88525,0.86504,0.86185,0.86551,0.85342,0.88435,0.84369,0.82948,0.81706,0.8341,0.82465,0.89069,0.81655,0.87571,0.87963,0.86861,0.90456
8,0.89583,0.89565,0.85789,0.8561,0.87047,0.85109,0.83764,0.87403,0.82149,0.82521,0.86341,0.83436,0.82485,0.82187,0.82911,0.84973,0.82785,0.83045,0.82569,0.86943,0.84758,0.84656,0.86718,0.84,0.82766,0.82071,0.8503,0.81547,0.83049,0.85805,0.81008,0.86111,0.85612,0.77807,0.88312,0.90189,0.76834
8,0.95942,0.94883,0.91156,0.97587,0.92474,0.89246,0.95903,0.95545,0.92145,0.95488,0.95503,0.96108,0.93373,0.92998,0.92065,0.94395,0.97905,0.94961,0.99095,0.92923,0.95494,0.94014,0.93504,0.91718,0.95041,0.91218,0.9313,0.97185,0.94645,0.89505,0.87134,0.91434,0.93072,0.91008,0.90826,0.88235,0.91935
8,0.76519,0.87025,0.80829,0.79513,0.82529,0.80457,0.81033,0.84372,0.85222,0.78862,0.83278,0.84291,0.81991,0.8317,0.82903,0.8504,0.8381,0.81926,0.82677,0.82704,0.83873,0.83265,0.81772,0.80098,0.78407,0.82177,0.79468,0.83352,0.88845,0.84235,0.80826,0.85598,0.85377,0.83152,0.77982,0.80405,0.84644
8,0.80925,0.71674,0.7732,0.81118,0.82234,0.77183,0.79079,0.78326,0.76491,0.76211,0.73966,0.79384,0.78142,0.77915,0.76691,0.76243,0.73913,0.76288,0.7494,0.74241,0.74812,0.7705,0.74874,0.75914,0.75909,0.75195,0.76397,0.76228,0.76769,0.75078,0.74167,0.76228,0.7246,0.79155,0.76074,0.78523,0.68627
8,0.78474,0.79175,0.805,0.89392,0.79815,0.80887,0.85775,0.82689,0.79274,0.84199,0.84951,0.80884,0.8243,0.7878,0.80542,0.79319,0.78245,0.78471,0.75119,0.79085,0.7634,0.80898,0.79796,0.80158,0.7661,0.77924,0.80019,0.73436,0.74651,0.8006,0.81379,0.75442,0.76235,0.77309,0.73121,0.77352,0.78988
8,0.79501,0.80041,0.82453,0.79683,0.81865,0.82831,0.86873,0.8166,0.82786,0.85193,0.83322,0.84157,0.7892,0.83436,0.83243,0.78664,0.82649,0.79627,0.81079,0.80748,0.79456,0.82563,0.80026,0.8014,0.76865,0.77937,0.76946,0.7473,0.78145,0.77934,0.73864,0.76967,0.81948,0.8,0.86842,0.89513,0.87903
8,0.83807,0.85526,0.82639,0.80904,0.84606,0.8209,0.83593,0.82167,0.82007,0.85516,0.80656,0.81014,0.81525,0.80938,0.80699,0.85089,0.84049,0.81424,0.816,0.82688,0.82903,0.80963,0.80277,0.81856,0.84114,0.80811,0.81055,0.80361,0.8018,0.85486,0.80976,0.80235,0.77163,0.8604,0.8013,0.78799,0.79377
8,0.75,0.84058,0.85515,0.84795,0.85328,0.84889,0.83701,0.85618,0.82694,0.85948,0.84823,0.85195,0.8233,0.83981,0.85058,0.82921,0.84625,0.81555,0.79824,0.83673,0.80794,0.80286,0.81433,0.84471,0.81791,0.82019,0.82488,0.80043,0.90553,0.81101,0.85085,0.82515,0.82599,0.78877,0.80363,0.81185,0.81008
8,0.8411,0.91247,0.85618,0.97781,0.93428,0.97034,0.9371,0.94311,0.96609,0.92297,0.97088,0.92375,0.94848,0.91203,0.92082,0.94591,0.94163,0.99748,0.96147,0.97108,0.94746,0.92005,0.92665,0.92044,0.92012,0.93469,0.95562,0.93902,0.92912,0.90837,0.88979,0.87427,0.91971,0.9375,0.95313,0.94872,0.91732
8,0.86777,0.96017,0.89782,0.91056,0.89299,0.92423,0.94974,0.91453,0.91564,0.94968,0.95607,0.921,0.92354,0.91082,0.93581,0.93684,0.92267,0.93009,0.92913,0.95315,0.9144,0.91034,0.92583,0.89925,0.94624,0.88898,0.89741,0.878,0.94452,0.90137,0.93575,0.99404,0.94713,0.9375,0.85313,0.93031,0.98305
8,0.81638,0.81684,0.7734,0.86149,0.85843,0.84321,0.78695,0.80263,0.80052,0.84848,0.81938,0.81661,0.82666,0.81667,0.81555,0.81387,0.80369,0.80503,0.78118,0.81599,0.78966,0.82507,0.79836,0.80691,0.79347,0.75805,0.76155,0.7658,0.80224,0.77961,0.77592,0.80739,0.83738,0.87216,0.76316,0.77241,0.76538
8,0.80332,0.80855,0.8586,0.79539,0.83397,0.83295,0.89007,0.84266,0.83673,0.88318,0.83391,0.84428,0.83214,0.83436,0.84876,0.84467,0.8596,0.87578,0.86299,0.86482,0.87905,0.88941,0.91542,0.88351,0.8734,0.88757,0.84728,0.84125,0.81957,0.85603,0.81981,0.8119,0.87648,0.824,0.87829,0.86517,0.85081
8,0.85714,0.86696,0.8885,0.86866,0.89474,0.85504,0.87958,0.86143,0.84851,0.83261,0.82735,0.86209,0.83205,0.8488,0.84944,0.83422,0.83925,0.81802,0.86692,0.86946,0.83459,0.85215,0.83396,0.85675,0.8688,0.86061,0.86811,0.85779,0.84635,0.82459,0.84471,0.85519,0.87173,0.87887,0.94949,0.8488,0.87552
8,0.82254,0.75155,0.75567,0.81883,0.85714,0.81461,0.89064,0.85052,0.85573,0.8653,0.84078,0.85373,0.88164,0.84255,0.84122,0.82479,0.84703,0.80552,0.82324,0.8031,0.80485,0.82118,0.83569,0.81546,0.8558,0.83172,0.8131,0.82379,0.80735,0.81045,0.84786,0.846,0.8037,0.85042,0.85759,0.83219,0.87698
8,0.79032,0.82816,0.86387,0.85526,0.83912,0.86333,0.88223,0.86769,0.87333,0.91004,0.89007,0.85988,0.86715,0.87197,0.90508,0.87206,0.86743,0.86552,0.85806,0.89054,0.86371,0.86114,0.8729,0.86351,0.87208,0.86429,0.84211,0.82646,0.87314,0.84226,0.91017,0.85462,0.87007,0.83957,0.87009,0.85366,0.85659
8,0.80672,0.79477,0.86207,0.84753,0.87322,0.89227,0.89053,0.87415,0.88506,0.89113,0.88341,0.82736,0.88148,0.85652,0.86789,0.87772,0.87576,0.86663,0.84448,0.87548,0.84395,0.88487,0.87596,0.88003,0.87137,0.84104,0.85588,0.84228,0.83077,0.83084,0.88075,0.8454,0.93052,0.83898,0.84259,0.85614,0.93305
8,0.77809,0.76974,0.71309,0.78354,0.74515,0.76566,0.73489,0.74976,0.75045,0.77649,0.77179,0.77166,0.74967,0.77616,0.7473,0.72169,0.76012,0.73555,0.74495,0.73519,0.75176,0.74727,0.77778,0.74876,0.73893,0.7302,0.76923,0.77703,0.73464,0.74277,0.73667,0.762,0.74757,0.76712,0.79487,0.78723,0.7747
8,0.78788,0.84277,0.8057,0.82991,0.81911,0.80941,0.84503,0.83666,0.8471,0.84328,0.84728,0.85648,0.86902,0.83175,0.82064,0.83058,0.82191,0.83404,0.81742,0.83698,0.78741,0.80345,0.81081,0.82317,0.81336,0.83136,0.77085,0.79085,0.83091,0.81487,0.83855,0.84493,0.82299,0.83696,0.87187,0.83972,0.94492
8,0.90883,0.88889,0.89948,0.92708,0.91277,0.9731,0.93458,0.93998,0.93805,0.92811,0.94266,0.92003,0.92124,0.93711,0.95861,0.94743,0.9467,0.98449,0.94454,0.97296,0.94651,0.93245,0.93836,0.94996,0.92534,0.91938,0.95682,0.92181,0.88847,0.88676,0.94655,0.93699,0.962,0.95291,0.89489,0.89347,0.94186
8,0.74731,0.88312,0.77629,0.77396,0.77261,0.82204,0.85345,0.82392,0.80457,0.82437,0.84355,0.81619,0.82638,0.84253,0.81856,0.82892,0.82181,0.79197,0.81688,0.78912,0.80832,0.77577,0.75494,0.74524,0.77487,0.76166,0.75856,0.73282,0.79342,0.78362,0.86268,0.82937,0.77017,0.80811,0.8652,0.76471,0.84921
8,0.90909,0.84829,0.87748,0.80917,0.8262,0.85634,0.85126,0.83127,0.85919,0.86093,0.85832,0.83937,0.826,0.84732,0.8568,0.83402,0.80468,0.88999,0.88168,0.85938,0.83654,0.83487,0.81411,0.85361,0.82889,0.84569,0.88253,0.85033,0.81955,0.81639,0.8957,0.83556,0.87841,0.77005,0.75529,0.83165,0.85496
8,0.77151,0.80303,0.73623,0.72675,0.74246,0.77612,0.82974,0.75311,0.80731,0.74122,0.78788,0.77984,0.76143,0.77227,0.75631,0.76506,0.7354,0.76642,0.75404,0.77017,0.77081,0.77228,0.75062,0.7262,0.78258,0.76425,0.7538,0.74834,0.78947,0.7728,0.81162,0.77381,0.77506,0.80541,0.74295,0.75779,0.80556
8,0.84225,0.87696,0.9058,0.83988,0.86417,0.84579,0.84964,0.8628,0.86738,0.87042,0.86785,0.8389,0.86302,0.88784,0.79015,0.85499,0.86188,0.83477,0.83816,0.85025,0.82896,0.82143,0.79195,0.79661,0.80631,0.79404,0.8598,0.84125,0.86526,0.82317,0.79867,0.81682,0.76484,0.83469,0.87179,0.9084,0.76
8,0.84463,0.88671,0.80168,0.88244,0.86728,0.83372,0.88004,0.85673,0.87074,0.84071,0.84225,0.81986,0.84475,0.84726,0.87448,0.8714,0.84883,0.85758,0.86908,0.87187,0.84985,0.86092,0.85642,0.8483,0.82393,0.84747,0.84154,0.81285,0.86316,0.8945,0.79504,0.8499,0.80313,0.81233,0.82965,0.83566,0.8996
8,0.79598,0.82646,0.87253,0.76801,0.81515,0.82454,0.81593,0.79562,0.83185,0.82049,0.80881,0.85122,0.83879,0.82848,0.84239,0.82876,0.78609,0.84847,0.80638,0.79129,0.81671,0.8198,0.81378,0.79658,0.78342,0.78138,0.85456,0.79543,0.79284,0.82016,0.80912,0.81714,0.80383,0.85593,0.81931,0.89139,0.86345
8,0.85028,0.84076,0.87737,0.86515,0.81533,0.82834,0.84543,0.85992,0.8681,0.85341,0.82464,0.84043,0.83093,0.85214,0.84638,0.84431,0.85485,0.83467,0.87314,0.8649,0.8864,0.84983,0.8399,0.90982,0.854,0.84433,0.85314,0.86384,0.83248,0.8403,0.88926,0.80271,0.80313,0.8433,0.78788,0.87456,0.85185
8,0.83526,0.8444,0.84364,0.79484,0.82065,0.83199,0.86061,0.86965,0.8553,0.85359,0.83243,0.84667,0.8446,0.87051,0.8422,0.83573,0.85218,0.84848,0.84546,0.86134,0.87515,0.83617,0.85777,0.89697,0.87392,0.90661,0.84822,0.88343,0.92857,0.83587,0.88633,0.77323,0.95377,0.90582,0.76786,0.87636,0.83936
8,0.89275,0.88486,0.85147,0.8655,0.84516,0.89737,0.82012,0.87885,0.85188,0.84965,0.85902,0.86563,0.87272,0.85347,0.85348,0.89183,0.87477,0.84178,0.86815,0.85758,0.84079,0.87522,0.87949,0.84948,0.85455,0.87997,0.84615,0.89189,0.89855,0.86207,0.83204,0.86127,0.83678,0.84656,0.89308,0.91156,0.85448
8,0.87172,0.77002,0.79139,0.8309,0.81515,0.82884,0.84381,0.81844,0.84211,0.84728,0.81692,0.81848,0.8143,0.83445,0.86152,0.80634,0.79787,0.84204,0.79831,0.81328,0.79873,0.80118,0.84031,0.78562,0.84335,0.81079,0.81732,0.8272,0.76485,0.82893,0.802,0.79429,0.88078,0.83143,0.89389,0.79197,0.78125
8,0.77222,0.74255,0.74701,0.80602,0.75513,0.74684,0.80146,0.77778,0.75407,0.73726,0.76174,0.7547,0.74755,0.77723,0.75439,0.75877,0.76152,0.74813,0.7538,0.76947,0.73276,0.74331,0.72524,0.74736,0.76704,0.80563,0.76181,0.72197,0.72927,0.73412,0.6995,0.76008,0.70548,0.7,0.75157,0.83955,0.76494
8,0.90217,0.89834,0.91607,0.8448,0.85805,0.89158,0.8713,0.94659,0.88889,0.91685,0.91986,0.90241,0.89934,0.92312,0.90356,0.92383,0.9097,0.90362,0.89928,0.92327,0.89814,0.85633,0.86022,0.90276,0.89498,0.86145,0.87607,0.92694,0.89309,0.88941,0.86438,0.93964,0.94349,0.84658,0.83483,0.95324,0.88462
8,0.82114,0.87309,0.88811,0.86826,0.83333,0.83371,0.84592,0.84995,0.8786,0.84956,0.86207,0.83593,0.85762,0.88464,0.86638,0.87763,0.84304,0.83614,0.81361,0.82617,0.85015,0.85543,0.92052,0.84404,0.87307,0.83249,0.79677,0.84228,0.84496,0.81306,0.83195,0.84783,0.88452,0.78272,0.90031,0.85664,0.83012
8,0.84058,0.78737,0.82534,0.80463,0.81088,0.80656,0.84084,0.80469,0.85971,0.8374,0.83322,0.84637,0.822,0.82088,0.82267,0.80521,0.82775,0.82061,0.80142,0.8239,0.79884,0.80082,0.84169,0.81664,0.80076,0.80244,0.79866,0.83428,0.7764,0.79049,0.82453,0.7782,0.88665,0.8022,0.89145,0.87778,0.82661
8,0.78788,0.78497,0.80797,0.85714,0.81467,0.85198,0.84365,0.82188,0.85727,0.87721,0.86629,0.83535,0.84211,0.84972,0.84182,0.85133,0.82346,0.88924,0.80924,0.83374,0.86053,0.85127,0.86642,0.86904,0.84299,0.84799,0.82458,0.8132,0.88727,0.82956,0.88435,0.84181,0.81731,0.83288,0.87162,0.82474,0.90717
9,0.74734,0.76375,0.79046,0.7507,0.78834,0.78619,0.74975,0.8222,0.81156,0.76798,0.74819,0.76425,0.7665,0.78684,0.75509,0.77862,0.76277,0.76578,0.72184,0.75226,0.76114,0.76581,0.75614,0.75832,0.79523,0.74518,0.75518,0.75186,0.76148,0.75146,0.73997,0.77431,0.76991,0.79319,0.78816,0.83453,0.78244
9,0.71892,0.73608,0.77893,0.71925,0.73533,0.72536,0.73096,0.72395,0.72868,0.75355,0.76749,0.73184,0.73961,0.71146,0.75745,0.73306,0.74671,0.73431,0.75945,0.74404,0.7668,0.73933,0.74814,0.73981,0.75133,0.70799,0.73543,0.73056,0.68061,0.71866,0.71967,0.71132,0.70495,0.69251,0.71515,0.74737,0.78543
9,0.74521,0.77311,0.74567,0.71695,0.72906,0.76032,0.73488,0.73283,0.74846,0.73799,0.73487,0.73163,0.7199,0.72683,0.72463,0.73047,0.72706,0.73077,0.74309,0.71643,0.73733,0.75768,0.74534,0.73824,0.75467,0.74576,0.75121,0.72301,0.70839,0.71001,0.74295,0.76423,0.76347,0.71875,0.6994,0.71575,0.78689
9,0.76901,0.79325,0.73993,0.78038,0.73144,0.77062,0.76596,0.77093,0.75597,0.77936,0.76246,0.75677,0.75554,0.74897,0.76408,0.73372,0.76101,0.71515,0.73699,0.74864,0.75342,0.74294,0.76208,0.73832,0.72295,0.72614,0.72942,0.764,0.79504,0.7803,0.71919,0.75292,0.77218,0.76842,0.77329,0.72222,0.67939
9,0.75207,0.73036,0.73921,0.79274,0.76299,0.75897,0.7876,0.79704,0.74113,0.75562,0.76263,0.77733,0.75359,0.75433,0.76,0.756,0.7554,0.77652,0.73192,0.74938,0.74368,0.76082,0.76463,0.75336,0.72623,0.71827,0.7296,0.75709,0.77202,0.71695,0.75124,0.6959,0.74607,0.76438,0.7767,0.77419,0.78968
9,0.68966,0.79461,0.72848,0.75546,0.74404,0.76451,0.82014,0.73038,0.74283,0.7726,0.73163,0.78249,0.77835,0.75947,0.7734,0.74218,0.75897,0.72738,0.7678,0.77354,0.7264,0.76852,0.72878,0.73211,0.73561,0.7562,0.75124,0.71351,0.74557,0.72189,0.73355,0.78131,0.68597,0.78151,0.77044,0.76289,0.75969
9,0.72432,0.82979,0.7596,0.73023,0.81562,0.79632,0.75803,0.7521,0.75214,0.79505,0.79794,0.77495,0.77386,0.78618,0.76488,0.75977,0.7542,0.79868,0.74553,0.78436,0.74442,0.75593,0.76416,0.75017,0.77245,0.76327,0.7424,0.7337,0.71642,0.73817,0.75369,0.65273,0.73543,0.77838,0.71472,0.74286,0.73308
9,0.76486,0.7572,0.78003,0.7489,0.77447,0.80365,0.77687,0.77735,0.75871,0.78017,0.76642,0.74365,0.76694,0.79052,0.77916,0.8061,0.73066,0.81376,0.78243,0.81544,0.82947,0.79772,0.79851,0.77224,0.78896,0.74725,0.75568,0.72678,0.78217,0.71802,0.7225,0.80698,0.75845,0.76124,0.77743,0.78671,0.78884
9,0.78125,0.80085,0.81228,0.76614,0.77135,0.81653,0.76483,0.81906,0.78153,0.80213,0.79206,0.80291,0.82368,0.79818,0.78114,0.77771,0.86051,0.81143,0.80336,0.77798,0.81021,0.77968,0.74475,0.75473,0.76042,0.72758,0.74568,0.7829,0.71286,0.70953,0.72924,0.70825,0.7887,0.78116,0.66954,0.7037,0.81557
9,0.77473,0.79079,0.78475,0.78892,0.80435,0.7657,0.80789,0.77328,0.76611,0.79291,0.7974,0.76948,0.76933,0.75428,0.77544,0.76047,0.76429,0.79938,0.75145,0.8,0.79907,0.76936,0.76855,0.71992,0.72598,0.71826,0.72838,0.76458,0.72529,0.72131,0.74752,0.7118,0.79245,0.76567,0.78896,0.77899,0.77778
9,0.76385,0.79588,0.82788,0.77056,0.77157,0.74026,0.83129,0.76804,0.76963,0.77445,0.75292,0.75908,0.74128,0.77245,0.79116,0.77206,0.77504,0.77067,0.816,0.76788,0.76806,0.76344,0.78576,0.81008,0.77961,0.79174,0.74718,0.78738,0.75954,0.76037,0.76471,0.7935,0.75632,0.74541,0.75153,0.79554,0.80876
9,0.73713,0.71162,0.72935,0.69199,0.74194,0.72148,0.72837,0.71611,0.72973,0.75053,0.74695,0.79538,0.76558,0.75545,0.79424,0.75221,0.77362,0.73558,0.74773,0.75439,0.74985,0.74104,0.7167,0.72659,0.71188,0.69315,0.75025,0.69005,0.67367,0.70451,0.69154,0.70441,0.71963,0.72868,0.73397,0.73477,0.79424
9,0.75543,0.7673,0.76585,0.75036,0.75094,0.76914,0.78342,0.76465,0.73998,0.77292,0.73814,0.73193,0.75,0.74424,0.76607,0.75592,0.7896,0.74939,0.73512,0.75109,0.7587,0.76982,0.69708,0.72796,0.7424,0.72689,0.74256,0.6974,0.69175,0.68555,0.72727,0.69131,0.71685,0.77688,0.7737,0.80345,0.8
9,0.79675,0.82158,0.86643,0.74586,0.87226,0.78635,0.80584,0.75068,0.7524,0.78252,0.74898,0.77838,0.77338,0.78027,0.79486,0.76165,0.76352,0.73918,0.77858,0.80201,0.78238,0.75607,0.74859,0.71907,0.73946,0.73542,0.77622,0.72964,0.70457,0.71325,0.74627,0.70058,0.72664,0.7416,0.75962,0.76344,0.82716
9,0.72753,0.67343,0.76329,0.77151,0.71818,0.76019,0.71034,0.69586,0.75203,0.7025,0.72249,0.69522,0.6877,0.72591,0.71637,0.7033,0.68222,0.68792,0.70155,0.70958,0.70875,0.70215,0.70815,0.70014,0.69288,0.73316,0.70656,0.71955,0.69538,0.71994,0.74916,0.72835,0.70353,0.80737,0.68437,0.72474,0.69076
9,0.71774,0.718,0.69402,0.68333,0.72847,0.7116,0.73394,0.71297,0.72348,0.7432,0.73424,0.72099,0.73633,0.73282,0.72854,0.69098,0.70448,0.72042,0.72124,0.70833,0.73033,0.71679,0.7235,0.69236,0.72181,0.72674,0.72371,0.70282,0.69839,0.7013,0.69071,0.68726,0.70089,0.75204,0.70821,0.76071,0.62257
9,0.66193,0.70664,0.67912,0.70659,0.69732,0.73709,0.70202,0.68622,0.72858,0.74566,0.71191,0.70681,0.71721,0.7157,0.70103,0.71899,0.70326,0.73994,0.73201,0.72327,0.71984,0.6969,0.75366,0.71836,0.72109,0.70855,0.69332,0.72129,0.71792,0.70414,0.70248,0.73964,0.66743,0.71842,0.71207,0.71528,0.73967
9,0.8,0.77925,0.81754,0.78417,0.79367,0.77651,0.79022,0.81625,0.82453,0.78648,0.8093,0.81394,0.8329,0.7994,0.83664,0.82777,0.86006,0.78817,0.80904,0.78718,0.82821,0.77296,0.79198,0.79467,0.76357,0.75436,0.78417,0.71987,0.78636,0.76888,0.74627,0.81913,0.69683,0.73297,0.82298,0.71478,0.73541
9,0.80952,0.81263,0.83246,0.79883,0.82817,0.83632,0.85861,0.87179,0.8218,0.82196,0.8614,0.84755,0.8256,0.83865,0.80206,0.77825,0.78142,0.71112,0.73033,0.72355,0.72706,0.73453,0.7093,0.71568,0.72498,0.72774,0.73576,0.70615,0.74543,0.71784,0.70117,0.76411,0.6969,0.74114,0.71802,0.75812,0.71315
9,0.77684,0.76132,0.82465,0.72291,0.78416,0.78266,0.78463,0.77178,0.8049,0.77016,0.7777,0.80067,0.78947,0.77351,0.78554,0.81096,0.78567,0.77165,0.77201,0.76652,0.78123,0.76727,0.7555,0.75777,0.75512,0.76856,0.77312,0.73407,0.74102,0.72282,0.75662,0.78035,0.77251,0.74929,0.78233,0.77931,0.76265
9,0.80654,0.78602,0.78938,0.72934,0.78954,0.81366,0.74421,0.73646,0.78846,0.78264,0.79172,0.77974,0.76471,0.78836,0.75015,0.7475,0.75176,0.73779,0.74192,0.73058,0.7468,0.76035,0.69518,0.75908,0.73408,0.74957,0.70561,0.75924,0.74901,0.75076,0.72392,0.77864,0.72877,0.85088,0.68328,0.72973,0.71795
9,0.8011,0.81646,0.75932,0.78714,0.75796,0.81379,0.75483,0.77162,0.74935,0.76858,0.79113,0.7673,0.79578,0.73905,0.79285,0.79063,0.77937,0.75433,0.79341,0.76979,0.77503,0.75939,0.77942,0.77449,0.75076,0.76435,0.68566,0.7386,0.74842,0.71306,0.77221,0.77344,0.72261,0.7467,0.73121,0.78339,0.80159
9,0.7931,0.775,0.7543,0.72622,0.79569,0.79677,0.71654,0.7864,0.77317,0.7581,0.74629,0.74206,0.78972,0.78312,0.80194,0.78433,0.79191,0.78483,0.75435,0.73369,0.77484,0.75894,0.76154,0.73904,0.76748,0.76314,0.75889,0.7451,0.70936,0.72727,0.72947,0.75564,0.78208,0.76389,0.7741,0.76,0.72727
