7,1.0434,1.0546,1.0584
5,1.0257,1.0231,1.0311
9,0.94611,0.93788,0.93118
3,0.96822,0.94237,0.91301
1,1.008,1.0007,0.98568
6,1.0124,1.0142,1.0039
1,1.008,0.99173,0.9766
5,1.0213,1.0321,1.0356
9,0.99475,0.97827,0.9448
8,1.0169,1.0097,0.99477
6,0.96822,0.9648,0.98114
2,1.0169,0.99173,0.96297
2,1.0213,0.99173,0.95843
3,0.95054,0.93339,0.91755
4,1.0257,1.0097,0.98568
9,0.98148,0.97827,0.94026
3,0.99475,0.96929,0.94026
4,1.0124,1.0052,0.99023
6,0.98148,0.99173,0.99477
1,1.008,0.99173,0.9766
9,0.97706,0.97827,0.94935
3,0.99475,0.97827,0.96297
5,1.0036,1.0142,1.0084
5,1.0124,1.0097,1.0084
9,0.99475,0.98275,0.94026
2,1.0169,1.0052,0.96297
6,1.008,1.0052,1.0039
2,1.0213,0.99622,0.96751
6,0.9859,0.99622,0.99023
8,1.0213,1.0142,0.99931
5,0.99033,1.0007,1.0039
1,1.008,0.99173,0.9766
6,0.9859,0.98275,0.98114
6,0.98148,0.98275,0.97206
5,0.99475,1.0052,1.0084
4,1.0169,1.0007,0.98568
6,0.97264,0.98275,0.98568
8,1.0036,0.99622,0.99023
9,0.97706,0.97378,0.93118
4,1.0257,1.0097,0.99477
4,1.0169,1.0007,0.98568
8,0.93727,0.9289,0.92209
4,1.008,0.99173,0.9766
7,1.0478,1.059,1.0629
6,0.99475,0.98275,0.99477
9,0.9859,0.96032,0.93118
1,1.0124,0.99622,0.98114
5,1.008,1.0052,1.0129
9,0.98148,0.9648,0.93118
3,0.9859,0.96032,0.93118
6,0.99033,0.98275,0.98114
6,0.97706,0.97378,0.98114
8,0.9859,0.99622,0.98568
7,1.0169,1.0276,1.0311
1,1.0036,0.98724,0.97206
3,0.9859,0.96929,0.9448
6,0.99917,0.99622,1.0039
7,1.0434,1.0546,1.0584
6,1.0257,1.0366,1.0311
7,1.0345,1.0321,1.0402
6,1.0169,1.0276,1.022
5,1.0345,1.0456,1.0493
7,1.0655,1.077,1.072
6,1.0213,1.0231,1.0129
4,1.0169,1.0142,0.98568
1,1.0124,0.99622,0.98114
8,0.99917,1.0007,0.99023
2,0.99033,0.96929,0.93118
2,1.039,1.0187,0.98114
4,1.0036,0.99622,0.98114
3,0.99475,0.96929,0.94026
4,1.0257,1.0097,0.98568
4,1.0213,1.0142,0.99931
2,0.83117,0.79877,0.76765
7,1.008,1.0187,1.022
6,0.99917,1.0007,0.99023
6,1.0169,1.0276,1.0311
5,1.0257,1.0231,1.0311
2,1.0169,0.99173,0.96297
5,1.0036,1.0007,1.0084
2,0.99033,0.96929,0.92209
7,1.0301,1.0276,1.0356
6,1.0169,1.0142,1.0129
1,1.0036,0.98724,0.97206
7,1.0655,1.0635,1.0629
3,0.99475,0.97827,0.9448
3,1.008,0.98724,0.94935
7,1.0169,1.0321,1.0356
3,0.99917,0.97827,0.94026
4,1.0169,1.0007,0.9766
9,0.97706,0.97378,0.93118
9,0.97706,0.9648,0.92209
6,0.97706,0.98724,0.9766
7,1.0124,1.0097,1.0084
8,0.98148,0.97827,0.9766
8,0.98148,0.97378,0.95843
5,0.99033,0.98724,0.98568
3,0.99475,0.97378,0.93572
2,1.0169,0.99173,0.96297
7,1.0213,1.0321,1.0356
7,1.0301,1.0411,1.0447
8,0.94169,0.93339,0.92663
4,1.0257,1.0097,0.99477
5,0.99917,0.99622,1.0039
3,0.9859,0.96929,0.93572
4,1.0213,1.0052,0.98114
9,0.9859,0.97378,0.93118
4,1.0213,1.0052,0.99023
2,1.008,0.98275,0.96297
4,1.0124,0.99173,0.99023
7,1.0257,1.0366,1.0311
2,0.95938,0.94237,0.91755
5,0.99033,0.98724,0.99477
8,0.99475,0.99622,0.98568
1,1.008,0.99173,0.9766
5,0.95054,0.94685,0.95389
6,1.0124,1.0097,1.0175
1,1.008,1.0007,0.98568
6,0.99475,0.99173,0.99023
9,0.97706,0.97378,0.93118
7,1.0169,1.0276,1.022
2,1.0124,0.99173,0.95389
4,1.0169,1.0007,0.98568
8,1.0169,1.0097,1.0039
5,1.008,1.0187,1.0129
2,0.97706,0.96032,0.92663
1,1.0169,1.0007,0.98568
9,0.97264,0.96929,0.93118
4,1.0213,1.0052,0.98114
7,1.0566,1.0546,1.0629
9,0.9859,0.98275,0.9448
4,1.0169,0.99173,0.98114
1,0.99917,0.99622,0.96751
3,0.93727,0.91544,0.91301
7,1.0124,1.0231,1.0266
9,0.96822,0.9648,0.92663
6,0.9859,0.99622,0.99023
8,0.95054,0.94685,0.9448
6,1.0169,1.0142,1.022
2,0.88864,0.86608,0.81762
6,1.0124,1.0097,1.0084
3,0.9859,0.96032,0.93118
5,1.0124,1.0097,1.0175
4,1.0257,1.0097,0.98568
5,1.0213,1.0187,1.0356
3,0.98148,0.96032,0.92209
2,1.008,0.99173,0.95843
2,0.99033,0.9648,0.93572
1,0.99475,0.98724,0.97206
4,1.0036,0.99622,0.98114
5,0.97706,0.98724,0.99023
5,1.0036,1.0142,1.0175
9,0.9859,0.97827,0.96297
8,0.99917,1.0007,0.99023
8,1.039,1.0321,1.0266
6,1.0169,1.0142,1.0129
4,1.0301,1.0142,0.99931
8,1.0124,1.0142,1.0039
6,0.99917,0.99622,1.0039
1,0.99917,0.99173,0.9766
6,0.99475,1.0052,0.99931
1,1.0036,0.99622,0.98114
1,0.99475,0.98724,0.98114
5,1.008,1.0052,1.0129
7,1.0301,1.0411,1.0356
1,0.99475,0.98724,0.97206
4,1.0124,1.0097,0.98114
5,1.0124,1.0231,1.0175
7,1.0257,1.0366,1.0311
5,1.0169,1.0142,1.022
3,0.97264,0.95134,0.91301
6,0.99917,1.0097,0.99931
3,1.0036,0.98275,0.9448
6,1.0213,1.0231,1.0129
3,0.9859,0.9648,0.92663
5,1.0124,1.0231,1.0266
6,0.99917,1.0097,1.0129
5,1.0301,1.0276,1.0356
7,1.039,1.0366,1.0447
9,0.97264,0.96929,0.93118
4,1.0213,1.0052,0.99023
5,1.0301,1.0411,1.0447
2,1.0345,1.0142,0.9766
5,1.0345,1.0411,1.0584
4,1.0257,1.0097,0.98568
5,1.0213,1.0321,1.0356
7,1.0478,1.059,1.0629
8,0.97264,0.96929,0.96751
3,1.0124,0.98724,0.9766
7,1.0434,1.0411,1.0493
9,0.97264,0.96929,0.94026
7,1.0213,1.0187,1.0356
8,0.96822,0.96032,0.95389
7,0.9859,0.99622,0.99023
1,0.99917,0.97827,0.9766
2,1.0522,1.0321,0.99477
8,0.94169,0.93339,0.93118
6,1.0124,1.0097,1.0175
6,1.0036,1.0007,0.99931
7,1.0213,1.0321,1.0356
7,1.0169,1.0142,1.022
8,1.0169,1.0097,1.0039
8,1.0124,1.0052,0.99023
8,0.99033,0.98275,0.98114
3,0.97706,0.95134,0.92209
4,1.008,1.0007,0.98568
9,0.99033,0.98724,0.95843
9,0.99475,0.99173,0.96297
4,1.0257,1.0097,0.99477
4,1.0257,1.0097,0.98568
3,0.99475,0.96929,0.94026
5,1.0257,1.0366,1.0402
5,1.0124,1.0097,1.0175
7,0.92401,0.9289,0.9448
1,1.0169,1.0007,0.98568
8,1.0036,0.99622,0.98114
6,0.99475,0.99173,0.99931
1,0.99475,0.98724,0.97206
5,0.99475,0.99173,0.99931
5,0.99917,1.0097,1.0129
9,0.97264,0.95583,0.94026
6,0.99033,1.0007,0.99477
3,0.97264,0.94237,0.91301
4,1.0124,1.0097,0.98114
6,1.0169,1.0142,1.0129
4,1.0301,1.0231,1.0084
8,0.99917,0.97827,0.9766
7,1.008,1.0187,1.022
5,1.0036,1.0007,1.0084
6,1.008,1.0052,1.0129
5,1.0169,1.0142,1.022
1,0.99475,0.98724,0.98114
3,0.97706,0.97378,0.93572
3,0.97706,0.97378,0.93118
7,1.0213,1.0366,1.0402
6,0.99475,1.0052,1.0084
5,0.99475,0.99173,0.99023
5,1.0213,1.0187,1.0175
3,0.9859,0.96032,0.94026
5,1.0345,1.0456,1.0493
8,1.008,1.0007,0.99477
4,1.0257,1.0097,0.98568
3,0.95938,0.93339,0.92209
4,0.99475,0.99173,0.96297
3,0.99917,0.98724,0.9448
7,1.0478,1.059,1.0629
6,1.008,1.0052,1.0039
7,1.0345,1.0456,1.0402
6,0.91959,0.9289,0.92209
3,0.98148,0.9648,0.93118
1,1.0124,1.0052,0.99023
3,0.97264,0.95583,0.92209
6,0.98148,0.98275,0.97206
1,1.008,0.99173,0.9766
3,0.99033,0.96032,0.92663
1,1.0124,0.99622,0.98114
1,1.0036,0.99622,0.98114
1,1.008,0.98724,0.98568
9,1.0036,0.97827,0.95843
9,0.99033,0.97378,0.94935
9,0.9859,0.96929,0.93572
7,1.0522,1.0635,1.0674
1,0.98148,0.97378,0.96751
6,0.99475,1.0142,1.0039
9,0.97264,0.96929,0.93118
8,1.0213,1.0142,1.0084
2,0.97264,0.94237,0.90846
6,1.0124,1.0097,1.0175
8,0.99917,0.99173,0.98568
2,0.89748,0.88403,0.82216
7,0.9859,0.99622,0.99023
7,1.039,1.0501,1.0538
8,1.008,1.0097,0.99931
4,1.008,1.0052,0.9766
4,1.0124,0.99622,0.97206
7,1.0301,1.0411,1.0447
1,0.99917,0.99173,0.9766
8,0.97264,0.97378,0.95389
5,1.0124,1.0097,1.0084
6,1.0213,1.0187,1.0266
5,0.99475,1.0052,1.0084
1,1.0169,1.0007,0.98568
6,1.0036,1.0007,0.99931
1,1.0169,0.99173,0.98114
3,0.99917,0.97827,0.94026
5,1.008,1.0187,1.022
9,0.9859,0.98275,0.9448
2,1.0301,1.0097,0.97206
6,1.0257,1.0366,1.0311
8,1.0036,0.99622,0.99023
4,0.99475,0.98724,0.97206
7,1.0345,1.0456,1.0493
7,1.0345,1.0456,1.0493
4,1.0301,1.0142,0.99023
7,1.008,1.0052,1.0129
1,1.0124,1.0052,0.99023
6,1.0124,1.0231,1.0266
6,1.0124,1.0097,1.0175
9,0.98148,0.9648,0.94026
9,0.9859,0.98275,0.9448
4,1.0213,1.0052,0.98114
5,1.0124,1.0187,1.0356
7,0.99917,0.99622,0.99477
1,1.0036,0.99622,0.99023
4,1.008,1.0052,0.9766
1,1.0169,0.99173,0.98114
5,0.9859,0.99622,0.99931
5,1.0124,1.0231,1.0266
5,1.0257,1.0366,1.0402
4,1.0124,0.99622,0.98114
5,1.0257,1.0366,1.0402
5,0.99917,0.99622,1.0039
3,0.99475,0.96929,0.94026
5,0.9859,0.99622,0.99931
7,1.0566,1.0546,1.0629
3,0.99475,0.98275,0.94026
5,1.0257,1.0231,1.022
7,1.0169,1.0276,1.0311
5,0.99033,1.0052,1.0084
6,1.008,1.0097,0.99931
2,0.91959,0.893,0.87213
5,0.99475,1.0052,1.0084
2,1.0213,1.0052,0.97206
5,1.0345,1.0456,1.0493
1,0.99917,0.98275,0.96751
5,0.99917,1.0097,1.0129
4,0.99917,0.99173,0.9766
2,1.0699,1.0501,1.0039
8,1.008,0.98724,0.98568
3,0.98148,0.9648,0.93118
7,1.0169,1.0276,1.0311
7,1.039,1.0366,1.0447
1,1.008,0.99173,0.9766
6,0.99917,0.99622,0.99477
4,1.0301,1.0142,0.99931
8,1.0345,1.0276,1.022
4,1.0213,1.0052,0.98114
5,1.0257,1.0366,1.0402
4,1.0124,0.99622,0.98114
2,1.0036,1.0007,0.96297
2,0.97264,0.9648,0.94935
5,1.0257,1.0411,1.0447
2,0.90632,0.893,0.84033
1,1.0124,0.99622,0.98114
4,1.0213,1.0187,0.99023
4,1.0213,1.0052,0.98114
5,1.0124,1.0231,1.0266
2,0.92401,0.87505,0.83579
5,1.0036,1.0142,1.0175
2,0.97706,0.95134,0.93118
1,0.9859,0.97827,0.96297
7,1.0169,1.0142,1.022
8,1.039,1.0142,1.0039
2,1.0566,1.0276,0.99477
4,1.0257,1.0097,0.99477
6,0.97706,0.97378,0.98114
4,0.99917,0.99622,0.96751
2,0.99917,0.98724,0.9448
1,0.99475,0.98724,0.97206
7,1.0566,1.0546,1.0538
6,1.008,1.0052,1.0039
2,0.9859,0.98275,0.9448
1,1.0036,0.98724,0.97206
2,1.0257,1.0007,0.97206
6,1.008,1.0052,1.0039
9,0.95496,0.93788,0.91301
5,1.008,1.0187,1.022
3,1.008,0.98275,0.95389
9,0.99033,0.97378,0.94026
5,1.0036,1.0142,1.0084
9,0.99033,0.97378,0.94026
3,0.9859,0.96929,0.93572
2,1.0345,1.0142,0.9766
8,1.0036,1.0052,0.98568
9,0.99917,0.98275,0.94935
9,0.9859,0.97378,0.93118
5,1.0301,1.0411,1.0447
8,0.98148,0.98275,0.96297
8,0.97706,0.97378,0.97206
6,0.99475,0.99173,0.99931
5,0.99917,0.99622,0.99477
8,0.98148,0.98275,0.97206
6,1.0213,1.0187,1.0175
1,1.008,1.0052,0.9766
5,0.91517,0.93788,0.9448
8,1.0124,1.0052,0.99931
1,0.99475,0.97827,0.96297
5,0.97706,0.98724,0.99023
8,1.0124,1.0052,0.99931
2,1.0169,0.98724,0.95389
3,0.9638,0.93788,0.90846
4,1.0124,0.99622,0.98114
6,1.0036,1.0142,1.0084
5,1.008,1.0231,1.0266
2,0.9638,0.94237,0.90392
8,1.0036,0.99622,0.99477
1,1.0124,0.99622,0.98114
8,1.0124,1.0142,1.0039
7,1.0301,1.0276,1.0356
8,1.0213,1.0142,1.0084
4,1.0213,1.0187,0.99023
1,1.0036,1.0007,0.97206
2,1.0036,0.98724,0.95389
3,0.97706,0.9648,0.92209
8,0.99917,0.99622,0.99477
4,1.0036,1.0007,0.97206
1,0.99033,0.97378,0.95843
2,0.91959,0.893,0.87213
6,0.9638,0.96032,0.96751
9,0.97706,0.9648,0.92209
9,0.9859,0.9648,0.92663
8,1.008,1.0007,0.99477
7,1.0478,1.0456,1.0538
2,0.97706,0.95583,0.90846
8,0.9859,0.98724,0.9766
8,0.99033,1.0052,0.98114
1,1.0124,0.99622,0.98114
8,1.0169,1.0097,0.99477
7,1.0124,1.0097,1.0175
9,0.97706,0.97378,0.93572
9,0.98148,0.9648,0.93118
4,1.0213,0.99622,0.9766
7,0.9859,0.99622,0.99023
8,0.99917,1.0007,0.99023
4,1.0124,1.0097,0.98114
7,1.0257,1.0366,1.0402
7,0.97706,0.98724,0.99023
9,0.99917,0.99622,0.95389
8,0.99033,0.98275,0.9766
1,0.97706,0.96929,0.95389
5,1.0169,1.0276,1.0311
3,0.99033,0.97378,0.95843
6,1.0124,1.0097,1.0084
8,0.97706,0.97378,0.97206
7,1.0257,1.0366,1.0402
8,0.9859,0.98724,0.96751
6,1.0169,1.0142,1.022
7,1.0434,1.0411,1.0493
7,1.0566,1.068,1.072
7,1.0345,1.0321,1.0402
6,0.99475,1.0052,0.99931
5,1.039,1.0366,1.0538
1,1.0124,0.99622,0.98114
1,1.0036,0.99622,0.98114
2,1.0036,0.98275,0.9448
9,0.96822,0.9648,0.92663
3,1.0036,0.98275,0.9448
7,1.0257,1.0366,1.0402
8,0.97706,0.97827,0.95843
9,0.98148,0.9648,0.93118
8,1.0124,1.0052,0.99931
9,0.9638,0.96032,0.92209
7,1.0213,1.0187,1.0175
7,1.0213,1.0321,1.0266
7,1.0522,1.0501,1.0584
2,0.99475,0.97827,0.9448
9,0.97706,0.98275,0.94026
4,1.0301,1.0142,0.99023
8,1.008,1.0097,0.99931
8,1.0036,1.0052,0.99477
4,1.0301,1.0142,0.99931
1,0.99033,0.98275,0.96751
9,0.99475,0.99173,0.95389
5,1.0213,1.0187,1.0266
9,0.98148,0.97827,0.93572
7,1.0213,1.0187,1.0266
8,0.97706,0.96929,0.96297
3,0.99033,0.96929,0.93118
1,0.99917,0.99173,0.9766
2,1.0124,0.98724,0.95843
3,0.98148,0.95583,0.92663
3,0.9859,0.96032,0.93118
5,1.008,1.0187,1.022
3,0.99475,0.97378,0.93572
1,1.008,0.99173,0.9766
8,0.99475,0.99622,0.98568
5,1.0213,1.0097,1.022
1,0.99917,0.99622,0.96751
4,1.0257,1.0007,0.98114
6,0.99033,0.98724,0.99477
8,0.99475,0.98724,0.98114
5,1.0213,1.0321,1.0356
9,0.9859,0.98275,0.94026
5,0.97706,0.98724,0.99023
8,0.95496,0.95583,0.9448
9,0.98148,0.97827,0.93572
8,0.95054,0.94237,0.94026
9,0.96822,0.95583,0.91301
9,0.99917,0.98724,0.9448
7,1.0301,1.0276,1.0356
3,0.95496,0.9289,0.90846
5,1.0301,1.0276,1.0356
6,0.99033,0.98724,0.98568
8,1.0213,1.0142,0.99931
2,0.99917,0.98275,0.94935
9,0.97264,0.96929,0.92663
3,0.94169,0.94237,0.88575
7,0.9859,0.98275,0.99023
6,0.99917,1.0007,0.99023
6,1.0213,1.0187,1.0175
2,0.97264,0.95134,0.95389
4,1.0213,1.0052,0.98114
6,0.94169,0.93788,0.9448
1,0.99917,0.99622,0.96751
4,1.0301,1.0052,0.99477
5,1.0036,1.0142,1.0084
4,1.0036,0.99622,0.98114
8,0.9638,0.95583,0.94935
7,1.0213,1.0321,1.0356
6,0.97706,0.98724,0.98114
8,0.97264,0.97378,0.96297
7,1.0345,1.0456,1.0493
4,1.0257,1.0007,0.98114
4,1.0169,1.0142,0.98568
8,0.9859,0.97827,0.97206
4,1.0169,1.0007,0.98568
6,0.9859,0.99622,0.99023
3,0.97264,0.94685,0.91755
9,0.9859,0.98275,0.9448
4,1.0213,1.0052,0.98114
1,1.0124,0.99622,0.98114
6,0.99475,1.0052,0.99931
7,0.99917,1.0052,1.022
8,1.0169,1.0097,0.99477
2,0.99917,0.97827,0.94026
5,1.039,1.0366,1.0447
2,0.95496,0.93788,0.91301
9,0.97706,0.97827,0.94935
3,1.0036,0.99173,0.94026
5,1.0124,1.0097,1.0266
1,0.99917,0.98275,0.96751
6,0.99475,0.99173,0.99931
8,0.95938,0.95583,0.91755
3,0.99033,0.9648,0.93572
7,1.0301,1.0411,1.0447
7,0.99917,0.99622,1.0039
3,0.98148,0.95583,0.92663
8,0.96822,0.94237,0.95843
8,1.008,1.0007,0.99477
2,1.0522,1.0321,0.99477
5,1.0036,1.0142,1.0175
7,1.0434,1.0635,1.0538
9,0.97264,0.96929,0.93118
4,1.0036,1.0007,0.97206
9,0.99917,0.98275,0.94935
1,0.9859,0.96929,0.95389
6,0.98148,0.99173,0.98568
1,0.99475,0.98724,0.97206
8,0.99033,0.98275,0.98114
4,1.0257,1.0097,0.99477
9,0.97706,0.97378,0.93572
7,1.0434,1.0546,1.0584
3,0.99475,0.97827,0.9448
8,0.99917,0.99173,0.98568
3,0.99917,0.97827,0.94026
4,1.039,1.0231,1.0084
1,1.0036,0.97827,0.96751
5,1.0124,1.0231,1.0266
2,0.99033,0.97378,0.94935
1,0.99917,0.99622,0.96751
5,1.0257,1.0231,1.0311
8,1.0169,0.99173,0.98114
8,0.95496,0.94685,0.9448
3,0.97706,0.95583,0.95389
4,1.0345,1.0187,1.0039
7,1.0611,1.0725,1.0674
4,1.0257,1.0097,0.99477
4,1.0124,0.99622,0.97206
9,0.98148,0.9648,0.93118
9,0.98148,0.96929,0.92663
5,1.0345,1.0321,1.0493
4,1.0169,1.0007,0.9766
3,0.9638,0.94685,0.92209
8,0.99917,0.97378,0.99023
7,1.008,1.0187,1.022
1,0.99917,0.98275,0.95843
4,1.0213,1.0052,0.99023
4,1.0169,1.0007,0.9766
1,1.008,1.0007,0.98568
7,1.039,1.0501,1.0538
3,0.98148,0.96032,0.92209
3,0.99033,0.97378,0.94935
7,0.99917,1.0097,1.0129
2,0.9859,0.98275,0.95389
7,1.0124,1.0231,1.0266
9,0.99033,0.97827,0.93572
3,0.98148,0.95583,0.93572
4,1.0036,0.99622,0.98114
1,1.008,0.99173,0.9766
4,1.0169,1.0097,0.99477
7,1.0257,1.0366,1.0402
4,1.0169,1.0007,0.98568
4,0.99917,0.98275,0.95843
9,0.98148,0.97827,0.94026
4,1.0124,1.0052,0.99023
4,1.008,0.99173,0.96751
3,0.97706,0.95134,0.92209
8,1.008,0.98724,0.98568
6,1.0124,1.0142,1.0039
9,0.97706,0.9648,0.92209
7,1.0345,1.0456,1.0493
6,1.0345,1.0321,1.0311
1,0.99475,0.99173,0.96297
5,0.99475,1.0052,1.0084
5,1.0036,1.0142,1.0175
8,1.0257,1.0187,1.0129
7,1.0213,1.0321,1.0356
8,0.96822,0.96032,0.95843
9,0.9859,0.98275,0.95389
2,0.90632,0.87505,0.84033
5,1.0213,1.0187,1.0266
2,1.0036,0.97827,0.94935
1,0.9859,0.97827,0.96297
3,0.97264,0.95134,0.91301
1,1.0036,0.98275,0.98114
2,1.0345,1.0052,0.9766
3,0.99917,0.98275,0.94935
8,0.99917,0.99173,0.9766
8,0.9638,0.9648,0.9448
3,0.99033,0.9648,0.93572
3,1.0036,0.97827,0.94935
9,0.97706,0.97378,0.93118
2,1.008,0.97827,0.93572
7,1.0522,1.0501,1.0584
9,0.97264,0.96032,0.91755
6,0.96822,0.96929,0.95843
3,1.0036,0.96929,0.96297
9,0.9638,0.96032,0.93118
3,0.99033,0.96929,0.93118
6,0.99033,0.99173,0.98114
3,0.99033,0.9648,0.93572
9,0.9859,0.96929,0.93572
5,1.0213,1.0321,1.0356
7,0.9859,0.99622,0.99931
5,1.0345,1.0321,1.0402
8,0.99475,0.99622,0.98568
7,1.039,1.0366,1.0447
6,0.99475,1.0052,0.99931
8,1.0213,1.0231,1.0039
4,1.0213,1.0052,0.99023
7,1.0169,1.0276,1.0175
2,0.99475,0.97827,0.95389
1,1.008,0.99173,0.9766
4,1.0169,1.0007,0.98568
6,1.0169,1.0187,1.0084
7,1.0301,1.0411,1.0447
1,0.98148,0.9648,0.94935
3,0.97264,0.96929,0.93118
4,1.008,0.99173,0.9766
7,1.0169,1.0276,1.0311
9,0.98148,0.97827,0.94026
7,0.95496,0.97378,0.96297
5,1.0213,1.0187,1.0266
6,1.0213,1.0231,1.0129
8,0.96822,0.96929,0.95843
9,0.97264,0.94685,0.92663
9,0.95496,0.94685,0.94026
9,0.98148,0.97827,0.94935
4,1.0213,1.0052,0.98114
9,0.99033,0.98724,0.95843
1,1.0124,0.99622,0.98114
3,0.99033,0.96929,0.93118
6,0.99033,1.0097,0.99931
5,1.0345,1.0411,1.0584
3,0.9859,0.96032,0.94026
7,1.0478,1.059,1.0629
9,0.99033,0.98724,0.94935
5,1.0036,1.0142,1.0175
7,1.0213,1.0366,1.0402
9,0.97264,0.97378,0.9448
8,0.99475,0.98724,0.98114
1,1.0036,0.99622,0.98114
3,0.98148,0.97827,0.94026
1,1.0036,1.0007,0.97206
8,0.97264,0.97378,0.9448
4,1.0301,1.0142,0.99931
9,0.99475,0.99173,0.94935
7,1.0611,1.059,1.0674
7,1.008,1.0052,1.0039
6,0.99475,0.99173,0.99023
5,1.008,1.0187,1.0129
1,0.97706,0.96032,0.9448
8,1.0301,1.0321,1.0129
3,0.9859,0.96929,0.93572
5,1.0036,1.0142,1.0175
1,1.008,0.99173,0.9766
6,0.9859,0.98724,0.9766
2,0.91075,0.88852,0.84941
7,1.0257,1.0366,1.0402
1,1.008,0.98275,0.97206
4,1.0036,0.99622,0.98114
8,0.99917,0.99173,0.9766
9,0.98148,0.98724,0.9448
9,0.96822,0.9648,0.92663
1,1.0124,0.99622,0.98114
8,1.0169,1.0097,1.0039
4,1.0213,1.0187,0.99023
2,1.0213,1.0007,0.95389
8,1.0036,1.0007,0.99931
3,1.0036,0.97827,0.94935
3,0.99917,0.98275,0.94935
6,1.0124,1.0142,1.0039
8,0.99475,0.98724,0.98568
3,0.98148,0.96032,0.91301
4,1.0257,1.0097,0.98568
3,0.99475,0.96929,0.94026
4,1.0169,1.0097,0.99477
6,1.0478,1.0456,1.0447
2,1.0124,0.98724,0.95843
9,0.97264,0.96032,0.91755
8,1.0213,1.0142,0.99931
9,0.97706,0.97378,0.93118
2,0.95496,0.94237,0.8903
1,0.99033,0.99173,0.97206
8,0.92843,0.91993,0.91755
4,1.008,0.99173,0.9766
9,0.99033,0.98724,0.94935
1,1.0036,0.99622,0.98114
9,0.99475,0.97827,0.95389
9,0.98148,0.9648,0.93118
6,1.0169,1.0142,1.0129
8,0.99475,0.99622,0.98568
1,1.0124,0.99622,0.98114
8,1.0169,1.0142,1.0129
4,1.0257,1.0007,0.98114
6,1.0213,1.0321,1.022
7,1.0434,1.0546,1.0584
3,0.97706,0.96032,0.93572
6,1.0213,1.0187,1.0175
7,1.0257,1.0231,1.0311
9,0.95938,0.95583,0.92663
4,1.0169,1.0142,0.98568
9,0.9638,0.9648,0.90846
7,0.99917,0.99622,1.0039
5,1.0169,1.0276,1.0311
8,1.0213,1.0142,1.0084
9,0.97264,0.96929,0.92663
3,0.9638,0.93788,0.92663
4,1.0301,1.0142,0.99931
3,0.98148,0.96032,0.92209
5,1.0036,1.0007,0.99931
9,0.9638,0.96032,0.91755
4,1.008,1.0007,0.98568
2,1.0124,1.0007,0.95843
2,0.9859,0.96032,0.93118
2,0.95054,0.92442,0.89484
9,0.99917,0.98724,0.9448
5,1.008,1.0187,1.0129
4,1.0124,0.99622,0.98114
2,1.0169,0.99622,0.95843
8,0.99475,0.98724,0.97206
4,1.0213,1.0142,0.99931
4,1.0213,1.0052,0.99023
8,0.95496,0.94685,0.94026
6,1.008,1.0187,1.0129
8,0.9859,0.97827,0.97206
6,0.99917,0.99622,1.0039
6,1.0124,1.0231,1.0175
3,0.99033,0.98724,0.94935
2,1.0169,0.99622,0.94935
5,0.99475,1.0052,0.99931
4,0.99917,0.99622,0.96751
2,0.99917,0.96929,0.93572
7,1.039,1.0366,1.0447
1,1.0036,0.98724,0.97206
4,1.0257,1.0097,0.98568
9,1.0213,1.0231,0.99477
1,0.99917,0.98275,0.96751
1,1.0036,0.98724,0.97206
4,1.0257,1.0097,0.98568
6,1.0257,1.0231,1.0311
9,0.97706,0.97378,0.93118
7,1.0566,1.0546,1.0629
8,0.99033,1.0052,0.98114
5,0.99475,0.99173,0.99931
1,0.99033,0.99173,0.97206
1,1.0124,1.0097,0.98114
9,0.9859,0.98275,0.9448
2,1.0257,1.0052,0.96751
1,0.98148,0.9648,0.94935
9,0.97706,0.95583,0.91755
4,1.008,1.0007,0.98568
6,1.0124,1.0231,1.0175
8,0.96822,0.96032,0.95389
7,1.0036,1.0142,1.0175
2,0.96822,0.93339,0.92663
9,0.99033,0.97827,0.93572
1,0.99917,0.98275,0.96751
6,1.039,1.0366,1.0356
5,1.0169,1.0276,1.0311
3,0.99475,0.96929,0.94026
2,0.94169,0.92442,0.89938
9,0.97264,0.9648,0.94935
7,1.0566,1.068,1.072
1,0.99475,1.0097,0.98568
6,0.99475,0.99173,0.99931
8,1.0124,1.0142,0.99477
6,1.008,1.0187,1.0084
7,1.0345,1.0321,1.0402
8,1.008,0.99173,0.9766
4,1.0124,0.99622,0.98114
2,0.9859,0.98275,0.9448
3,0.99033,0.97378,0.94026
7,1.039,1.0501,1.0447
3,0.98148,0.95583,0.92663
8,0.94169,0.94237,0.93118
6,1.0124,1.0097,1.0084
8,1.0169,0.99622,0.99477
6,1.0124,1.0097,1.0084
7,1.0213,1.0321,1.0356
9,1.008,1.0052,0.9766
1,0.99917,0.98275,0.95843
5,1.0213,1.0321,1.0356
3,0.99033,0.9648,0.93572
4,1.0213,1.0007,0.99931
5,1.0169,1.0142,1.022
3,0.99475,0.98275,0.94026
1,0.99033,0.98275,0.96751
9,0.99917,0.98275,0.94935
6,0.99475,1.0052,0.99931
6,0.99917,0.99622,1.0039
6,0.97706,0.98724,0.99023
7,1.0257,1.0366,1.0311
4,1.0124,0.98724,0.9766
6,1.0213,1.0411,1.0311
4,1.0301,1.0052,0.98568
9,0.97264,0.96929,0.93118
9,0.95054,0.94685,0.90846
4,1.0169,0.99173,0.97206
